muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
08201,08,茨城県,水戸市,27,323.9108179739188,224245.95090502064,4.572936960559547,0.15797360190546858,0.833412802517414,37356.50450808494,0.9349999999999997,14575.986808826332,0.8476106748647158,34172.68912273614,0.937222222222222,14077.662473481849,0.862943564671793,30734.350667826224,0.9449999999999998,12333.527299776146,0.9675412492178103,7278.743434341181,0.9677777777777776,7225.702862495118,0.9886462399032379,2546.0347292458514,0.9888888888888888,2491.6216767224546,0.9967548933882772,727.7020179339542,0.9970370370370367,664.4324471259879,0.9987717390501939,275.432544648733,0.9990740740740741,207.63513972687122,0.9993890379019723,137.00577663909073,0.9996913580246912,69.2117132422904,0.9996912726759907,69.23085234275949,1.0,0.0,0.9996896445751188,69.59594737097237,1.0,0.0,0.9996679195761682,74.46769041913262,1.0,0.0,0.9996394288539885,80.85661950623974,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08202,08,茨城県,日立市,40,265.9267826576,184103.1572244923,4.062310048099073,0.1574250558346403,0.8334128025174142,30669.229009724055,0.935,11966.70521959199,0.8472513869001452,28121.501933345695,0.9366165413533833,11669.094852650147,0.8631072700471807,25202.383785393868,0.9448872180451128,10146.437161319773,0.968540527551694,5791.7882023500615,0.9687593984962407,5751.493370434333,0.9896291917338408,1909.2985447697836,0.9898872180451127,1861.7950862176117,0.9958271138179572,768.2415208525583,0.9961278195488722,712.8806463955912,0.9980811236227366,353.2711993776982,0.9983834586466165,297.6103669418487,0.9996976798772813,55.65808908502744,1.0,0.0,0.999691272675991,56.837675071524764,1.0,0.0,0.9996896445751189,57.137413582341516,1.0,0.0,0.9996679195761682,61.13705447990518,1.0,0.0,0.9996394288539885,66.38228638475239,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08203,08,茨城県,土浦市,27,307.9152220245895,213172.07678625418,4.769422083309827,0.15739786779532233,0.833412802517414,35511.738853364695,0.9349999999999997,13856.184991106515,0.847536074956516,32501.051536503255,0.9372077922077919,13385.545341058949,0.8652769413590429,28719.194201489092,0.9479220779220776,11101.558804063376,0.9701464586792051,6363.941402778042,0.97038961038961,6312.108247696885,0.9887342550228166,2401.542253330441,0.9890259740259739,2339.3559075894154,0.9958681254379158,880.8002814197257,0.996168831168831,816.6982162590268,0.9973600026384574,562.7737202702112,0.9976623376623375,498.3243353444909,0.9993730045526057,133.6579216565327,0.9996753246753246,69.2117132422904,0.9996912726759907,65.81204481966026,1.0,0.0,0.999689644575119,66.15911046376385,1.0,0.0,0.999667919576168,70.79027360831127,1.0,0.0,0.9996394288539885,76.86370002445013,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08204,08,茨城県,古河市,30,247.9317372146045,171645.04884088,5.096526197222358,0.15958271105202987,0.8334128025174142,28593.86764816378,0.935,11156.928174657194,0.8471769734976751,26231.31584800263,0.9366935483870968,10866.238979039581,0.8641423553420651,23319.292052718152,0.9464516129032255,9191.315518576164,0.9701397700751982,5125.3606238425255,0.9703225806451613,5093.982094632573,0.98855899047467,1963.7926387642087,0.9888709677419354,1910.243285487215,0.9942154233013429,992.8939499648009,0.9945161290322578,941.2793000951493,0.9980041165890231,342.5835055578102,0.998306451612903,290.68919561761965,0.9990525185869584,162.63049341731423,0.9993548387096773,110.73874118766463,0.9996912726759909,52.99151660803814,1.0,0.0,0.9996896445751188,53.27097206173194,1.0,0.0,0.9996679195761682,56.999960567731144,1.0,0.0,0.9996394288539884,61.89025196773909,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08205,08,茨城県,石岡市,19,91.9746767086436,63674.77618290711,4.698280662674148,0.16839692974058235,0.8334128025174143,10607.402514641402,0.9350000000000002,4138.860451888959,0.8476388336134993,9701.5631686271,0.9371739130434784,4000.4370254043793,0.8681736153882483,8394.01553515512,0.9510869565217391,3114.5270959030677,0.9637073761613472,2310.9247000166533,0.9639130434782609,2297.828879644041,0.9846880227327348,974.9867254108794,0.9849999999999999,955.1216427436075,0.9946992942690849,337.5212510274719,0.9950000000000001,318.37388091453585,0.9964367954109027,226.8862547046838,0.9967391304347827,207.63513972687122,0.998610723355542,88.46187939199913,0.9989130434782609,69.2117132422904,0.9996912726759909,19.658143257820598,1.0,0.0,0.999689644575119,19.76181221644895,1.0,0.0,0.9996679195761682,21.145146662222846,1.0,0.0,0.9996394288539885,22.959287020290304,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08207,08,茨城県,結城市,4,39.988989873323305,27684.685296916134,4.935717453242505,0.14975746970623788,0.8334128025174141,4611.914136800609,0.9349999999999999,1799.5045442995472,0.8459556770324705,4264.66860313256,0.9349999999999999,1799.5045442995472,0.8607666331529618,3854.63194399033,0.9424999999999999,1591.869404572679,0.9696361270546913,840.6142668864182,0.97,830.5405589074848,0.9921880227327348,216.27213219090245,0.9925,207.6351397268712,0.9996992942690849,8.324943527364198,1.0,0.0,0.99969766497612,8.370049990353314,1.0,0.0,0.9996976798772812,8.369637456395104,1.0,0.0,0.9996912726759909,8.547018807748085,1.0,0.0,0.9996896445751189,8.59209226802128,1.0,0.0,0.9996679195761682,9.193542027053411,1.0,0.0,0.9996394288539885,9.982298704474044,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08208,08,茨城県,龍ケ崎市,7,119.96696961996992,83054.05589074841,5.051783818795707,0.16933014679079306,0.8334128025174142,13835.742410401828,0.935,5398.513632898642,0.8459556770324705,12794.005809397679,0.935,5398.513632898642,0.862097843537728,11453.33341027227,0.9433333333333334,4706.3965004757465,0.9639847301940122,2991.214231386886,0.9641666666666666,2976.103669418487,0.9880213560660681,994.8749627841594,0.9883333333333333,968.9639853920655,0.9963659609357516,301.8216835512511,0.9966666666666667,276.8468529691616,0.9963643316427867,301.9570029402215,0.9966666666666667,276.8468529691616,0.9963643465439478,301.9557653383469,0.9966666666666667,276.8468529691616,0.9996912726759909,25.641056423244258,1.0,0.0,0.9996896445751189,25.776276804063844,1.0,0.0,0.9996679195761682,27.580626081160233,1.0,0.0,0.9996394288539885,29.946896113422135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08210,08,茨城県,下妻市,5,19.994494936661653,13842.342648458067,5.085329691950067,0.14834623534232433,0.8334128025174141,2305.9570684003047,0.9349999999999999,899.7522721497736,0.8459556770324705,2132.33430156628,0.9349999999999999,899.7522721497736,0.8630063688755036,1896.31278268175,0.9449999999999998,761.3288456651943,0.9799819353222847,277.09691042793014,0.9800000000000001,276.8468529691616,0.99,138.4234264845808,0.99,138.4234264845808,0.9946992942690848,73.37418500597249,0.995,69.2117132422904,0.99969766497612,4.185024995176657,1.0,0.0,0.9996976798772812,4.184818728197552,1.0,0.0,0.9996912726759909,4.273509403874042,1.0,0.0,0.9996896445751189,4.29604613401064,1.0,0.0,0.9996679195761682,4.5967710135267055,1.0,0.0,0.9996394288539885,4.991149352237022,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08211,08,茨城県,常総市,12,119.96696961996992,83054.05589074841,5.132820790695465,0.1472608933846161,0.8334128025174142,13835.742410401828,0.935,5398.513632898642,0.8472342119614283,12687.818297949758,0.9366666666666666,5260.090206414062,0.8636486583948135,11324.531946455685,0.9458333333333332,4498.761360748876,0.9688754823307197,2585.017430076998,0.9691666666666668,2560.8333899647446,0.9938546893994012,510.3929700881266,0.9941666666666665,484.48199269603276,0.9996992942690849,24.974830582092594,1.0,0.0,0.9996976649761201,25.110149971059943,1.0,0.0,0.9996976798772811,25.10891236918531,1.0,0.0,0.9996912726759909,25.641056423244258,1.0,0.0,0.9996896445751189,25.776276804063844,1.0,0.0,0.9996679195761682,27.580626081160233,1.0,0.0,0.9996394288539885,29.946896113422135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08212,08,茨城県,常陸太田市,7,79.97797974664661,55369.37059383227,4.307534933925801,0.15377127277664895,0.8334128025174141,9223.828273601219,0.9349999999999999,3599.0090885990944,0.8479584241658449,8418.446358031586,0.9375000000000001,3460.585662114515,0.8615064851194619,7668.298750262932,0.9425000000000001,3183.7388091453568,0.9649135479331016,1942.714767314828,0.965,1937.927970784131,0.9934380227327346,363.3325511395145,0.9937500000000001,346.058566211452,0.9984492942690848,85.86160029701878,0.9987499999999999,69.2117132422904,0.9984476649761199,85.95181322299702,0.9987499999999999,69.2117132422904,0.9996976798772812,16.739274912790208,1.0,0.0,0.9996912726759909,17.09403761549617,1.0,0.0,0.9996896445751189,17.18418453604256,1.0,0.0,0.9996679195761682,18.387084054106822,1.0,0.0,0.9996394288539885,19.964597408948087,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
