muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
08201,08,茨城県,水戸市,27,323.9108179739188,224245.95090502064,4.572936960559547,1.4921364280958815,0.7869889171590543,47766.872824975944,0.9349999999999997,14575.986808826332,0.8209655663051445,40147.746828644704,0.937222222222222,14077.662473481849,0.8460258432351235,34528.08119853842,0.9449999999999998,12333.527299776146,0.9287896555301411,15968.63140991758,0.9671604938271605,7364.126288979698,0.94835019257414,11582.260180273115,0.9888888888888888,2491.6216767224546,0.9588255813925951,9233.196653578862,0.9970370370370367,664.4324471259879,0.961471935165241,8639.762535400783,0.9990740740740741,207.63513972687122,0.9603857926000771,8883.325607744402,0.9996913580246912,69.2117132422904,0.9583907828982745,9330.698455389846,1.0,0.0,0.9561308988990881,9837.468291722442,1.0,0.0,0.9639669396988702,8080.267871244786,1.0,0.0,0.9639117024038676,8092.654610988058,1.0,0.0,0.9978777375762108,475.9087552925708,1.0,0.0,0.9964214409529059,802.4773763853807,1.0,0.0,0.9935585937152308,1444.4592774936862,1.0,0.0,0.9899800346681367,2246.936653879067,1.0,0.0
08202,08,茨城県,日立市,40,265.9267826576,184103.1572244923,4.062310048099073,0.15959860278643612,0.8525221061706544,27151.14587480102,0.935,11966.70521959199,0.8654874516048827,24764.184845853422,0.9366165413533833,11669.094852650147,0.8813304719754628,21847.43477565767,0.9448872180451128,10146.437161319773,0.9680226901711378,5887.123699039317,0.9687593984962407,5751.493370434333,0.989001432567611,2024.8709892493287,0.9898872180451127,1861.7950862176117,0.9952344931471617,877.3448573824837,0.9961278195488722,712.8806463955912,0.9974911881411884,461.88018408948915,0.9983834586466165,297.6103669418487,0.99910912334919,164.0132041117438,1.0,0.0,0.9990974986553193,166.15334695509227,1.0,0.0,0.9990729767084121,170.66791480195155,1.0,0.0,0.9990297561883927,178.6249489944431,1.0,0.0,0.998924337923527,198.03278438537848,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08203,08,茨城県,土浦市,27,307.9152220245895,213172.07678625418,4.769422083309827,0.16106473278302644,0.8493223786354063,32120.26147150327,0.9349999999999997,13856.184991106515,0.8625558197575728,29299.261344462415,0.9372077922077919,13385.545341058949,0.8821744344373801,25117.12050949861,0.9479220779220776,11101.558804063376,0.969658157233294,6468.0336361007085,0.97038961038961,6312.108247696885,0.9881659162896019,2522.6962014079136,0.9890259740259739,2339.3559075894154,0.9953538591017969,990.4275043114612,0.996168831168831,816.6982162590268,0.9968180091388812,678.3116001795302,0.9976623376623375,498.3243353444909,0.9987844480245142,259.1217390558885,0.9996753246753246,69.2117132422904,0.9990974986553188,192.3880859480016,1.0,0.0,0.999072976708412,197.6154802969965,1.0,0.0,0.9990297561883922,206.82888830935516,1.0,0.0,0.9989243379235265,229.3011187620172,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08204,08,茨城県,古河市,30,247.9317372146045,171645.04884088,5.096526197222358,0.16372133132490896,0.8489641772162528,25924.551178438756,0.9345967741935486,11226.139887899484,0.8617934097061233,23722.47694112394,0.9362903225806453,10935.450692281871,0.880631072814426,20489.08533685128,0.9460483870967741,9260.527231818454,0.9696650793523558,5206.838936149109,0.9703225806451613,5093.982094632573,0.9879338779084142,2071.090115730224,0.9888709677419354,1910.243285487215,0.9936228026305473,1094.6143539475909,0.9945161290322578,941.2793000951493,0.9974141811074749,443.84301010113404,0.998306451612903,290.68919561761965,0.9984639620588672,263.65330742718515,0.9993548387096773,110.73874118766463,0.9990974986553193,154.9098873867026,1.0,0.0,0.999072976708412,159.118958161218,1.0,0.0,0.9990297561883926,166.53754643090934,1.0,0.0,0.9989243379235266,184.63206965253335,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08205,08,茨城県,石岡市,19,91.9746767086436,63674.77618290711,4.698280662674148,0.18966558406539458,0.8493223786354065,9594.363816163313,0.9350000000000002,4138.860451888959,0.8618993472388905,8793.52815527702,0.9371739130434784,4000.4370254043793,0.8844297115942059,7358.912247632967,0.9510869565217391,3114.5270959030677,0.9621401156122676,2410.719664699605,0.9639130434782609,2297.828879644041,0.9840032562613487,1018.5890772139378,0.9849999999999999,955.1216427436075,0.993032039309366,443.68333742741777,0.9950000000000001,318.37388091453585,0.9947722256404308,332.8773622803126,0.9967391304347827,207.63513972687122,0.9969475325385272,194.36518241489534,0.9989130434782609,69.2117132422904,0.9980228643663956,125.89366895300967,1.0,0.0,0.9979983424194887,127.45509843387983,1.0,0.0,0.9979551218994692,130.2071553726363,1.0,0.0,0.9989243379235268,68.49254196787527,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08207,08,茨城県,結城市,4,39.988989873323305,27684.685296916134,4.935717453242505,0.1539368287660182,0.8493223786354065,4171.462528766659,0.9349999999999999,1799.5045442995472,0.860987052321434,3848.5297086777673,0.9349999999999999,1799.5045442995472,0.877549793869257,3389.9954212721314,0.9424999999999999,1591.869404572679,0.9688414216041565,862.6154371882162,0.97,830.5405589074848,0.9915032562613487,235.22967645310334,0.9925,207.6351397268712,0.9991066735982895,24.731460298780853,1.0,0.0,0.9991077294945718,24.702228142502317,1.0,0.0,0.9991091233491899,24.663639716051694,1.0,0.0,0.9990974986553193,24.985465707532676,1.0,0.0,0.9990729767084122,25.66434809051903,1.0,0.0,0.9990297561883926,26.86089458563054,1.0,0.0,0.9989243379235269,29.779366072989244,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08208,08,茨城県,龍ケ崎市,7,119.96696961996992,83054.05589074841,5.051783818795707,0.17314878304178521,0.8493223786354065,12514.387586299974,0.935,5398.513632898642,0.860987052321434,11545.589126033303,0.935,5398.513632898642,0.8789426750441391,10054.301832868554,0.9433333333333334,4706.3965004757465,0.9635374158124128,3028.3655050369744,0.9641666666666666,2976.103669418487,0.9874136425554754,1045.3480346584968,0.9883333333333333,968.9639853920655,0.9957733402649561,351.0412338655041,0.9966666666666667,276.8468529691616,0.9957743961612385,350.95353739666854,0.9966666666666667,276.8468529691616,0.9957757900158565,350.8377721173166,0.9966666666666667,276.8468529691616,0.9990974986553194,74.95639712259803,1.0,0.0,0.9990729767084121,76.9930442715571,1.0,0.0,0.9990297561883927,80.58268375689163,1.0,0.0,0.9989243379235268,89.33809821896773,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08210,08,茨城県,下妻市,5,19.994494936661653,13842.342648458067,5.085329691950067,0.1523552939668298,0.8493223786354065,2085.7312643833293,0.9349999999999999,899.7522721497736,0.860987052321434,1924.2648543388837,0.9349999999999999,899.7522721497736,0.8796426066756248,1666.0282786712398,0.9449999999999998,761.3288456651943,0.9793162342905997,286.3117722099453,0.9800000000000001,276.8468529691616,0.9894438767433167,146.1214751583675,0.99,138.4234264845808,0.9941066735982895,81.57744339168082,0.995,69.2117132422904,0.9991077294945718,12.351114071251159,1.0,0.0,0.9991091233491899,12.331819858025847,1.0,0.0,0.9990974986553193,12.492732853766338,1.0,0.0,0.9990729767084122,12.832174045259515,1.0,0.0,0.9990297561883926,13.43044729281527,1.0,0.0,0.9989243379235269,14.889683036494622,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08211,08,茨城県,常総市,12,119.96696961996992,83054.05589074841,5.132820790695465,0.15088643470779062,0.8493223786354065,12514.387586299974,0.935,5398.513632898642,0.8622869400680065,11437.628176477772,0.9366666666666666,5260.090206414062,0.8804975177347659,9925.165841139913,0.9458333333333332,4498.761360748876,0.9685737590491772,2610.0767723657614,0.9691666666666668,2560.8333899647446,0.9933240288496016,554.4664810501988,0.9941666666666665,484.48199269603276,0.9991066735982895,74.19438089634257,1.0,0.0,0.9991077294945718,74.10668442750695,1.0,0.0,0.9991091233491899,73.99091914815509,1.0,0.0,0.9990974986553194,74.95639712259803,1.0,0.0,0.9990729767084121,76.9930442715571,1.0,0.0,0.9990297561883927,80.58268375689163,1.0,0.0,0.9989243379235268,89.33809821896773,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08212,08,茨城県,常陸太田市,7,79.97797974664661,55369.37059383227,4.307534933925801,0.1557254801504314,0.8525221061706544,8165.758157834893,0.9349999999999999,3599.0090885990944,0.8661867515742779,7409.155342448349,0.9375000000000001,3460.585662114515,0.8797004443407058,6660.910679572808,0.9425000000000001,3183.7388091453568,0.9647813735157252,1950.0331816135686,0.965,1937.927970784131,0.9927532562613487,401.2476396639147,0.9937500000000001,346.058566211452,0.9978566735982897,118.67463383985209,0.9987499999999999,69.2117132422904,0.9978577294945717,118.61616952729503,0.9987499999999999,69.2117132422904,0.9991091233491899,49.32727943210339,1.0,0.0,0.9990974986553193,49.97093141506535,1.0,0.0,0.9990729767084122,51.32869618103806,1.0,0.0,0.9990297561883926,53.72178917126108,1.0,0.0,0.9989243379235269,59.55873214597849,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
