muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
22101,22,静岡県,静岡市葵区,48,255.00630684224473,141253.4934959493,5.830859272687134,2.0897757068548763,0.11741876514518965,124667.68271721086,0.14113445378151265,121317.75884666806,0.1342708953313467,122287.26045556762,0.16105042016806725,118504.55901821931,0.21901903682646634,110316.28940209295,0.2621428571428572,104224.89912951115,0.5138212531830082,68674.44645138271,0.5146218487394959,68561.35953215152,0.779018413607313,31214.42107624399,0.7793697478991598,31164.793880135705,0.8587597690159534,19950.676048671416,0.8591176470588237,19900.124524870505,0.8922106863370464,15225.617116422876,0.8925630252100841,15175.848019711866,0.9138645700972623,12166.930387537179,0.9147058823529413,12048.092092301558,0.9408603650406631,8353.680042081538,0.9411344537815127,8314.964049908613,0.9664138930810601,4744.15493522875,0.9665546218487397,4724.276505158641,0.9822063575822767,2513.414153521138,0.982857142857143,2421.4884599305606,0.9921568791781155,1107.8682160020364,0.9930252100840338,985.2134420305715,0.9948319327731093,730.0075504202429,0.9948319327731093,730.0075504202429,0.9987815126050422,172.11560131859383,0.9987815126050422,172.11560131859383,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22102,22,静岡県,静岡市駿河区,16,70.78384339675526,39208.6975678105,6.238583710031989,2.5608836227458314,0.11353153105006636,34757.27410245797,0.13921920075201452,33750.09402989247,0.13663821155170108,33851.291254873344,0.16698876811707264,32661.285461486965,0.21177560147799143,30905.25205721877,0.2612845709355657,28964.06984686278,0.5160266396109727,18975.965118370328,0.5193133606574416,18847.097066869574,0.7733047571094263,8888.425218557848,0.7761637386766309,8776.328274937372,0.838046324333797,6349.992689191418,0.8408514189774366,6240.008581659864,0.8653149647671363,5280.824813355252,0.8680848073290187,5172.222894035951,0.8759884983582661,4862.329462800778,0.8780848073290187,4780.135918357846,0.9060774186010137,3682.5820888609096,0.9075367699971087,3625.362821326256,0.9410211496989878,2312.483904349556,0.9423776544308716,2259.2971205678123,0.9689171676826658,1218.717371881324,0.9696021756325336,1191.85910234341,0.9855186081508188,567.7965133754969,0.9864377750685226,531.7571756849131,0.9907748523628317,361.70602372412895,0.9907748523628317,361.70602372412895,0.9981614448473707,72.08735294117653,0.9981614448473707,72.08735294117653,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22103,22,静岡県,静岡市清水区,24,332.1510719373776,183985.64278884153,6.274415865806645,9.586448965452552,0.0988370122467318,165801.05155929795,0.12229032258064518,161485.9791819867,0.11420769458432353,162973.06668931304,0.14145161290322583,157960.57686532312,0.18370441845155533,150186.66727688178,0.2261935483870968,142369.2773941526,0.43911513922291423,103194.76164060202,0.4466774193548387,101803.41066958061,0.6316385970894368,67773.20949309942,0.6401935483870969,66199.2212795722,0.7046565343372284,54338.957373449186,0.7150322580645162,52429.97317408471,0.730458549679287,49591.75699549297,0.7406129032258065,47723.50173113144,0.7465673139643286,46627.975643975675,0.7569677419354839,44714.44621842361,0.7860127238650477,39370.58654832255,0.7959354838709677,37544.94117039391,0.8349932944409311,30358.864786754446,0.843258064516129,28838.265751967134,0.8520541230642027,27219.91726599152,0.8587419354838709,25989.455799107647,0.8667591328630524,24514.406585933928,0.8703548387096776,23852.848334463033,0.8857830981535297,21014.270103572875,0.8871935483870969,20754.76751072835,0.9214193548387098,14457.71051076187,0.9214193548387098,14457.71051076187,0.9416129032258065,10742.387530574295,0.9416129032258065,10742.387530574295,0.9761971612009671,4379.380596639255,0.9779354838709677,4059.55418282476
22138,22,静岡県,浜松市中央区,54,627.8726714687201,347792.21507826186,6.289324450359841,21.242969129683598,0.08088884334452213,319659.7050763519,0.10360068259385669,311760.70419532433,0.09113064490605162,316097.68622487545,0.11687713310580206,307143.25806339795,0.14803853800888522,296305.5640272041,0.1895392491467577,281871.93977324036,0.37429069468814086,217616.82528949188,0.39259385665529023,211251.12804600084,0.5538346144198203,155172.8477421774,0.5799829351535839,146078.66535360503,0.6087959327779117,136057.72908679536,0.6369453924914676,126267.5661397614,0.627856294335528,129428.68372047946,0.6573549488054609,119169.28134055319,0.6361113282763796,126557.64718064445,0.6647440273037544,116599.41736224454,0.646595268220492,122911.41448473411,0.6731911262798635,113661.5820983582,0.6583109260253786,118836.79990567375,0.6865017064846418,109032.26592496155,0.6817116389535561,110698.2141219723,0.7043856655290104,102812.36419455169,0.6995651062835946,104488.91717243083,0.7203412969283278,97263.1198072108,0.71976380211327,97463.96800813601,0.7447440273037543,88776.04015598359,0.7757361613750403,77997.21719732866,0.7910921501706487,72656.52383938704,0.8208197344044217,62317.50146979753,0.8308361774744031,58833.86054728343,0.9090058300477923,31647.063926886232,0.9116552901023892,30725.602345736534
22139,22,静岡県,浜松市浜名区,26,171.43281132251747,94960.33176198271,5.981001352404825,3.4666399694250836,0.11553008869290353,83989.55621121329,0.1498125,80734.08705989068,0.12760982334893195,82842.46060068012,0.1653125,79262.20191757995,0.21797684807717455,74261.17795214293,0.2830625,68080.62285260648,0.5002052098794229,47460.679082760515,0.532,44441.435264607906,0.7558340472926284,23186.079874072588,0.8034375000000001,18665.64021196473,0.8309350316611744,16054.46548278398,0.8833125,11080.683712476359,0.8599756725029292,13296.75659387036,0.9133749999999999,8225.938738881752,0.875504718798169,11822.113205727195,0.9249374999999999,7127.959902883827,0.8996026624129956,9533.764485281732,0.9434375,5371.193765287148,0.9167261404299352,7907.713331874115,0.9586250000000001,3928.9837266520353,0.9358724298273738,6089.57533868242,0.9683750000000001,3003.120491972705,0.9586128166652197,3930.140660164738,0.984,1519.3653081917248,0.9757987863338786,2298.155278777525,0.9934375000000001,623.1771771880121,0.9926309023515787,699.7719574805327,0.9987499999999999,118.70041470247851,0.9963934118361213,342.48280857076793,1.0,0.0,0.9985646317370701,136.3030464484387,1.0,0.0
22140,22,静岡県,浜松市天竜区,22,120.00296792576223,66472.2322333879,5.682478657789288,1.8316196127550055,0.12426413550972938,58212.117759503984,0.1525,56335.216817796245,0.13859269334269422,57259.66653566162,0.16955357142857141,55201.627857387575,0.2274280141400439,51354.58446109267,0.2785714285714285,47954.96753980126,0.549743870166546,29929.530026795797,0.5524107142857143,29752.258945176214,0.8128842877204443,12437.999081162421,0.8168750000000001,12172.72752773916,0.8801574593852065,7966.201191185767,0.885,7644.306706839608,0.9147384290307153,5667.526946053777,0.9195535714285714,5347.4536823466515,0.9363487200561836,4231.0426623777485,0.9416964285714285,3875.568540035922,0.9629921835801777,2459.9921675090204,0.9659821428571427,2261.242900082214,0.9789510076491362,1399.1735078254246,0.980892857142857,1270.0944373165198,0.9855400651958603,961.1841443804119,0.9871428571428571,854.6429858578452,0.9928020057082175,478.4667481779595,0.99375,415.4514514586748,0.99375,415.4514514586748,0.99375,415.4514514586748,0.9991071428571429,59.350207351239256,0.9991071428571429,59.350207351239256,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22203,22,静岡県,沼津市,6,100.71677665197903,55789.19491016485,6.092528221402418,3.586823700723739,0.11354655899756409,49454.52379887122,0.15212765957446805,47302.11525893764,0.14069823829135164,47939.75347061182,0.18925531914893615,45230.7930223794,0.21881282174719513,43581.80374886742,0.3017021276595745,38957.47610535341,0.4937593831372338,28242.75644559895,0.5537234042553191,24897.411983844846,0.7261195607933257,15279.569204982703,0.8180851063829787,10148.885457061904,0.8019128341685162,11051.123503774785,0.9001063829787233,5572.98447028136,0.823483800156803,9847.696677853728,0.9154255319148935,4718.341484423515,0.8386359263681206,9002.371755347112,0.9243617021276596,4219.799742673104,0.8651288091834447,7524.355152230843,0.9369148936170213,3519.4672959284844,0.9008956917547968,5528.949569128699,0.9594680851063827,2261.242900082216,0.9301944684255321,3894.3944068156425,0.9742553191489359,1436.27501789999,0.9624681611141768,2093.8710749380857,0.9799999999999999,1115.7838982032981,0.9764927094009644,1311.4528170394756,0.9882978723404254,652.8522808636319,0.9968186444989305,177.48526212768363,0.9978723404255317,118.70041470247851,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22205,22,静岡県,熱海市,2,0.0,0.0,5.567734550086502,1.1603125000000003,0.16,0.0,0.16,0.0,0.1875,0.0,0.1875,0.0,0.2925,0.0,0.2925,0.0,0.5825,0.0,0.5825,0.0,0.8374999999999999,0.0,0.8374999999999999,0.0,0.9424999999999999,0.0,0.9424999999999999,0.0,0.975,0.0,0.975,0.0,0.985,0.0,0.985,0.0,0.9975,0.0,0.9975,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22206,22,静岡県,三島市,1,0.0,0.0,6.182269539405837,1.1612500000000001,0.16,0.0,0.155,0.0,0.18,0.0,0.165,0.0,0.26,0.0,0.235,0.0,0.545,0.0,0.515,0.0,0.855,0.0,0.78,0.0,0.96,0.0,0.885,0.0,0.98,0.0,0.905,0.0,0.99,0.0,0.915,0.0,0.995,0.0,0.92,0.0,1.0,0.0,0.925,0.0,1.0,0.0,0.925,0.0,1.0,0.0,0.925,0.0,1.0,0.0,0.925,0.0,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22207,22,静岡県,富士宮市,16,0.0,0.0,6.276922304817229,1.1026171875000004,0.16,0.0,0.1359375,0.0,0.17625,0.0,0.15031250000000002,0.0,0.29281250000000003,0.0,0.2515625,0.0,0.5921875,0.0,0.51,0.0,0.8725,0.0,0.7515624999999999,0.0,0.949375,0.0,0.8190625,0.0,0.9771875,0.0,0.8465625,0.0,0.99,0.0,0.8668750000000001,0.0,0.998125,0.0,0.880625,0.0,1.0,0.0,0.8887499999999999,0.0,1.0,0.0,0.9053125,0.0,1.0,0.0,0.9290625,0.0,1.0,0.0,0.9396875,0.0,1.0,0.0,0.975,0.0,1.0,0.0,0.9959375,0.0,1.0,0.0,0.9984375000000001,0.0
