muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
22101,22,静岡県,静岡市葵区,48,255.00630684224473,141253.4934959493,5.830859272687134,2.7550389510186464,0.11328647815129339,125251.38269122658,0.14113445378151265,121317.75884666806,0.1294734936176228,122964.91020733459,0.16105042016806725,118504.55901821931,0.21123625978451818,111415.63384836819,0.2621428571428572,104224.89912951115,0.5027063137966763,70244.47046969784,0.5146218487394959,68561.35953215152,0.7637682475245468,33368.56031182816,0.7793697478991598,31164.793880135705,0.8431008183699312,22162.5575319027,0.8591176470588237,19900.124524870505,0.876282769909927,17475.490955865014,0.8925630252100841,15175.848019711866,0.8962542129689907,14654.45485361683,0.9147058823529413,12048.092092301558,0.9202567450339054,11264.013346699085,0.9411344537815127,8314.964049908613,0.9415807044305723,8251.92958675412,0.9665546218487397,4724.276505158641,0.9528994196427973,6653.121521141605,0.982857142857143,2421.4884599305606,0.9572285449129195,6041.6174529552445,0.9930252100840338,985.2134420305715,0.9948319327731093,730.0075504202429,0.9948319327731093,730.0075504202429,0.9987815126050422,172.11560131859383,0.9987815126050422,172.11560131859383,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22102,22,静岡県,静岡市駿河区,16,70.78384339675526,39208.6975678105,6.238583710031989,3.28465624824193,0.10909230868253024,34931.330229702944,0.13921920075201452,33750.09402989247,0.13101961208600327,34071.589222078546,0.16698876811707264,32661.285461486965,0.202876910685738,31254.158133241697,0.2612845709355657,28964.06984686278,0.5045096131512369,19427.53272571058,0.5193133606574416,18847.097066869574,0.754907975479257,9609.739065716205,0.7761637386766309,8776.328274937372,0.8176427223653945,7149.991348064501,0.8408514189774366,6240.008581659864,0.8481302518319619,5954.61502562015,0.8680848073290187,5172.222894035951,0.8577464884295284,5577.574913125649,0.8780848073290187,4780.135918357846,0.8838746826800803,4553.12244676276,0.9075367699971087,3625.362821326256,0.914428102131335,3355.162663836052,0.9423776544308716,2259.2971205678123,0.937181992220635,2463.012268833485,0.9696021756325336,1191.85910234341,0.9475980817527319,2054.6109645302595,0.9864377750685226,531.7571756849131,0.9907748523628317,361.70602372412895,0.9907748523628317,361.70602372412895,0.9981614448473707,72.08735294117653,0.9981614448473707,72.08735294117653,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22103,22,静岡県,静岡市清水区,24,332.1510719373776,183985.64278884153,6.274415865806645,10.139281919931006,0.09600341673627977,166322.39245069204,0.12229032258064518,161485.9791819867,0.11075303717486322,163608.67405340786,0.14145161290322583,157960.57686532312,0.1772600075669827,151372.34635587528,0.2261935483870968,142369.2773941526,0.4277329592720283,105288.91933520403,0.4466774193548387,101803.41066958061,0.6162662077142976,70601.50843348476,0.6401935483870969,66199.2212795722,0.6930747493967562,56469.83952036408,0.7150322580645162,52429.97317408471,0.7215830835988446,51224.715327353755,0.7406129032258065,47723.50173113144,0.7365225357490202,48476.070620590544,0.7569677419354839,44714.44621842361,0.7724871022585901,41859.106733705295,0.7959354838709677,37544.94117039391,0.8174854841616847,33580.05051480666,0.843258064516129,28838.265751967134,0.8301285515023816,31253.907643305916,0.8587419354838709,25989.455799107647,0.8339395352477028,30552.74134926517,0.8703548387096776,23852.848334463033,0.8848270992194454,21190.160181965835,0.8871935483870969,20754.76751072835,0.9214193548387098,14457.71051076187,0.9214193548387098,14457.71051076187,0.9416129032258065,10742.387530574295,0.9416129032258065,10742.387530574295,0.9761935483870968,4380.045302521452,0.9761935483870968,4380.045302521452
22138,22,静岡県,浜松市中央区,54,627.8726714687201,347792.21507826186,6.289324450359841,21.83293149812097,0.07578884379582643,321433.4452162908,0.10310580204778161,311932.819796643,0.08540650255539468,318088.4983724337,0.116382252559727,307315.37366471655,0.1359160280674649,300521.67861203896,0.18873720136518776,282150.88574779115,0.35844464880154814,223127.95668862172,0.39081911262798646,211868.37020245372,0.5362628603336079,161284.16701863176,0.5780546075085327,146749.32269667403,0.590812716319679,142312.15177303596,0.6348464163822526,126997.57369018163,0.6111111288386579,135252.52192048795,0.6555972696245734,119780.58847627096,0.6188073858028711,132575.8236630927,0.6647440273037544,116599.41736224454,0.6289748703219151,129039.65170044043,0.6731911262798635,113661.5820983582,0.6397686978564195,125285.64251304249,0.6865017064846418,109032.26592496155,0.6571434387876581,119242.84287815608,0.7043856655290104,102812.36419455169,0.6728522497416697,113779.44072021471,0.7203412969283278,97263.1198072108,0.71976380211327,97463.96800813601,0.7447440273037543,88776.04015598359,0.7757361613750403,77997.21719732866,0.7910921501706487,72656.52383938704,0.8192584637876638,62860.499235936375,0.8308361774744031,58833.86054728343,0.908985698577867,31654.065495404273,0.9113481228668944,30832.432718968765
22139,22,静岡県,浜松市浜名区,26,171.43281132251747,94960.33176198271,5.981001352404825,4.16641928367983,0.11109129321202638,84411.06570270099,0.1498125,80734.08705989068,0.12256843288149685,83321.19271200946,0.1653125,79262.20191757995,0.2078374953572056,75224.01425028293,0.2830625,68080.62285260648,0.48726906628122013,48689.0995705665,0.532,44441.435264607906,0.7380068692879613,24878.954611775698,0.8034375000000001,18665.64021196473,0.8127565299049455,17780.70204049125,0.8833125,11080.683712476359,0.840375388852881,15158.006031907917,0.9133749999999999,8225.938738881752,0.8572342276302662,13557.085108485635,0.9249374999999999,7127.959902883827,0.8781637536683919,11569.610372284144,0.9434375,5371.193765287148,0.892484609832638,10209.697119811717,0.9586250000000001,3928.9837266520353,0.905403095638525,8982.953421822218,0.9683750000000001,3003.120491972705,0.9216848060301417,7436.836801381765,0.984,1519.3653081917248,0.9757987863338786,2298.155278777525,0.9934375000000001,623.1771771880121,0.9926309023515787,699.7719574805327,0.9987499999999999,118.70041470247851,0.9963934118361213,342.48280857076793,1.0,0.0,0.9985646317370701,136.3030464484387,1.0,0.0
22140,22,静岡県,浜松市天竜区,22,120.00296792576223,66472.2322333879,5.682478657789288,2.5658867658750495,0.11937936763146097,58536.81918431443,0.1525,56335.216817796245,0.13301098274333137,57630.69529888203,0.16955357142857141,55201.627857387575,0.21788253674017533,51989.09365159529,0.2785714285714285,47954.96753980126,0.537515448139997,30742.38053559244,0.5524107142857143,29752.258945176214,0.7950022229439127,13626.659843800508,0.8168750000000001,12172.72752773916,0.8626805263893506,9127.931940013668,0.885,7644.306706839608,0.8959388542523966,6917.176646607109,0.9195535714285714,5347.4536823466515,0.9164921212372428,5550.955110435597,0.9416964285714285,3875.568540035922,0.93985118324015,3998.226116224232,0.9659821428571427,2261.242900082214,0.9515630934439001,3219.709301263982,0.980892857142857,1270.0944373165198,0.9534307243833817,3095.563703728499,0.9871428571428571,854.6429858578452,0.954645104067666,3014.8411753352348,0.99375,415.4514514586748,0.99375,415.4514514586748,0.99375,415.4514514586748,0.9991071428571429,59.350207351239256,0.9991071428571429,59.350207351239256,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22203,22,静岡県,沼津市,6,100.71677665197903,55789.19491016485,6.092528221402418,4.060702356858839,0.1113320864056871,49578.067441922656,0.15212765957446805,47302.11525893764,0.13966793911764397,47997.23303202957,0.18925531914893615,45230.7930223794,0.21559443057571695,43761.355201230166,0.3017021276595745,38957.47610535341,0.4802793958674072,28994.794082781846,0.5537234042553191,24897.411983844846,0.7165843783900795,15811.529354581387,0.8180851063829787,10148.885457061904,0.7958220774223447,11390.921919037366,0.9001063829787233,5572.98447028136,0.8210075123080312,9985.846783302535,0.9154255319148935,4718.341484423515,0.8346396417101501,9225.321259047127,0.9243617021276596,4219.799742673104,0.8569625969214533,7979.941559792853,0.9369148936170213,3519.4672959284844,0.8883934938652254,6226.437123995456,0.9594680851063827,2261.242900082216,0.9129773480399817,4854.92369179689,0.9742553191489359,1436.27501789999,0.9279876900294503,4017.508796878202,0.9799999999999999,1115.7838982032981,0.9762244113114601,1326.420951448852,0.9882978723404254,652.8522808636319,0.9968186444989305,177.48526212768363,0.9978723404255317,118.70041470247851,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22205,22,静岡県,熱海市,2,0.0,0.0,5.567734550086502,1.1603125000000003,0.16,0.0,0.16,0.0,0.1875,0.0,0.1875,0.0,0.2925,0.0,0.2925,0.0,0.5825,0.0,0.5825,0.0,0.8374999999999999,0.0,0.8374999999999999,0.0,0.9424999999999999,0.0,0.9424999999999999,0.0,0.975,0.0,0.975,0.0,0.985,0.0,0.985,0.0,0.9975,0.0,0.9975,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22206,22,静岡県,三島市,1,0.0,0.0,6.182269539405837,1.1612500000000001,0.16,0.0,0.155,0.0,0.18,0.0,0.165,0.0,0.26,0.0,0.235,0.0,0.545,0.0,0.515,0.0,0.855,0.0,0.78,0.0,0.96,0.0,0.885,0.0,0.98,0.0,0.905,0.0,0.99,0.0,0.915,0.0,0.995,0.0,0.92,0.0,1.0,0.0,0.925,0.0,1.0,0.0,0.925,0.0,1.0,0.0,0.925,0.0,1.0,0.0,0.925,0.0,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22207,22,静岡県,富士宮市,16,0.0,0.0,6.276922304817229,1.1026171875000004,0.16,0.0,0.1359375,0.0,0.17625,0.0,0.15031250000000002,0.0,0.29281250000000003,0.0,0.2515625,0.0,0.5921875,0.0,0.51,0.0,0.8725,0.0,0.7515624999999999,0.0,0.949375,0.0,0.8190625,0.0,0.9771875,0.0,0.8465625,0.0,0.99,0.0,0.8668750000000001,0.0,0.998125,0.0,0.880625,0.0,1.0,0.0,0.8887499999999999,0.0,1.0,0.0,0.9053125,0.0,1.0,0.0,0.9290625,0.0,1.0,0.0,0.9396875,0.0,1.0,0.0,0.975,0.0,1.0,0.0,0.9959375,0.0,1.0,0.0,0.9984375000000001,0.0
